坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2015/05/13 00:00,94.56,94.59,93.46,93.68,94.526,94.737
'2015/05/14 00:00,93.65,93.75,93.18,93.32,94.274,94.586
'2015/05/15 00:00,93.41,94.03,93.14,93.23,93.962,94.388
'2015/05/18 00:00,93.28,94.27,93.26,94.17,93.788,94.262
'2015/05/19 00:00,94.14,95.47,94.08,95.31,93.942,94.281
'2015/05/20 00:00,95.3,95.84,95.26,95.62,94.33,94.428
'2015/05/21 00:00,95.58,95.65,94.97,95.4,94.746,94.51
'2015/05/22 00:00,95.39,96.27,94.82,96.14,95.328,94.645
'2015/05/25 00:00,96.36,96.48,96.17,96.38,95.77,94.779
'2015/05/26 00:00,96.38,97.36,96.37,97.31,96.17,95.056
'2015/05/27 00:00,97.23,97.78,96.89,97.27,96.5,95.415
'2015/05/28 00:00,97.25,97.63,96.87,96.95,96.81,95.778
'2015/05/29 00:00,96.9,97.19,96.75,96.88,96.958,96.143
'2015/06/01 00:00,97.01,97.68,96.93,97.46,97.174,96.472
'2015/06/02 00:00,97.44,97.53,95.67,95.92,96.896,96.533
'2015/06/03 00:00,95.93,96.51,95.21,95.35,96.512,96.506
'2015/06/04 00:00,95.43,95.61,94.65,95.59,96.24,96.525
'2015/06/05 00:00,95.78,96.91,95.36,96.35,96.134,96.546
'2015/06/08 00:00,96.39,96.55,95.05,95.27,95.696,96.435
'2015/06/09 00:00,95.27,95.58,94.85,95.18,95.548,96.222
'2015/06/10 00:00,95.18,95.23,94.32,94.65,95.408,95.96
'2015/06/11 00:00,94.69,95.6,94.67,95.14,95.318,95.779
'2015/06/12 00:00,95.08,95.68,94.69,94.91,95.03,95.582
'2015/06/15 00:00,95.1,95.39,94.73,94.79,94.934,95.315
'2015/06/16 00:00,94.83,95.23,94.56,94.95,94.888,95.218
'2015/06/17 00:00,94.96,95.18,94.11,94.25,94.808,95.108
'2015/06/18 00:00,94.23,94.26,93.56,94.04,94.588,94.953
'2015/06/19 00:00,94.02,94.5,93.9,94.07,94.42,94.725
'2015/06/22 00:00,94.06,94.45,93.81,94.33,94.328,94.631
'2015/06/23 00:00,94.3,95.64,94.29,95.41,94.42,94.654
'2015/06/24 00:00,95.37,95.54,94.93,95.28,94.626,94.717
'2015/06/25 00:00,95.27,95.51,95.09,95.21,94.86,94.724
'2015/06/26 00:00,95.18,95.67,95.08,95.4,95.126,94.773
'2015/06/29 00:00,96.16,96.39,94.68,94.96,95.252,94.79
'2015/06/30 00:00,95.05,95.68,94.85,95.51,95.272,94.846
'2015/07/01 00:00,95.59,96.35,95.47,96.26,95.468,95.047
'2015/07/02 00:00,96.33,96.42,95.87,96.08,95.642,95.251
'2015/07/03 00:00,96.07,96.22,95.87,95.95,95.752,95.439
'2015/07/06 00:00,96.4,96.63,96.02,96.26,96.012,95.632
'2015/07/07 00:00,96.27,97.24,96.26,96.74,96.258,95.765
'2015/07/08 00:00,96.67,96.88,96.12,96.2,96.246,95.857
'2015/07/09 00:00,96.22,96.76,95.97,96.42,96.314,95.978
'2015/07/10 00:00,96.38,96.41,95.45,95.78,96.28,96.016
'2015/07/13 00:00,96.01,96.86,95.63,96.79,96.386,96.199
'2015/07/14 00:00,96.82,97.05,96.27,96.66,96.37,96.314
'2015/07/15 00:00,96.63,97.31,96.53,97.17,96.564,96.405
'2015/07/16 00:00,97.11,97.76,97.1,97.65,96.81,96.562
'2015/07/17 00:00,97.65,97.98,97.42,97.96,97.246,96.763
'2015/07/20 00:00,97.92,98.15,97.74,98.08,97.504,96.945
'2015/07/21 00:00,98.01,98.15,97.14,97.33,97.638,97.004
'2015/07/22 00:00,97.35,97.79,97.11,97.44,97.692,97.128
'2015/07/23 00:00,97.45,97.51,96.89,97.22,97.606,97.208
'2015/07/24 00:00,97.19,97.62,97.12,97.2,97.454,97.35
'2015/07/27 00:00,97.27,97.3,96.29,96.54,97.146,97.325
'2015/07/28 00:00,96.58,96.97,96.47,96.65,97.01,97.324
'2015/07/29 00:00,96.64,97.25,96.5,97.19,96.96,97.326
'2015/07/30 00:00,97.13,97.77,97.1,97.48,97.012,97.309
'2015/07/31 00:00,97.47,97.6,96.31,97.19,97.01,97.232
'2015/08/03 00:00,97.27,97.58,97.16,97.48,97.198,97.172
'2015/08/04 00:00,97.48,98,97.21,97.94,97.456,97.233
'2015/08/05 00:00,97.93,98.22,97.64,97.92,97.602,97.281
'2015/08/06 00:00,97.88,98.16,97.63,97.81,97.668,97.34
'2015/08/07 00:00,97.8,98.33,97.51,97.56,97.742,97.376
'2015/08/10 00:00,97.62,97.92,97.04,97.18,97.682,97.44
'2015/08/11 00:00,97.19,97.59,96.88,97.2,97.534,97.495
'2015/08/12 00:00,97.18,97.33,95.93,96.33,97.216,97.409
'2015/08/13 00:00,96.35,96.81,96.12,96.37,96.928,97.298
'2015/08/14 00:00,96.38,96.68,96.09,96.57,96.73,97.236
'2015/08/17 00:00,96.63,96.94,96.51,96.81,96.656,97.169
'2015/08/18 00:00,96.84,97.07,96.68,96.99,96.614,97.074
'2015/08/19 00:00,96.99,97.08,96.34,96.45,96.638,96.927
'2015/08/20 00:00,96.46,96.58,95.71,95.78,96.52,96.724
'2015/08/21 00:00,95.81,95.83,94.8,94.8,96.166,96.448
'2015/08/24 00:00,94.76,94.96,92.62,93.51,95.506,96.081
'2015/08/25 00:00,93.39,94.69,93.38,93.96,94.9,95.757
'2015/08/26 00:00,93.95,95.44,93.71,95.33,94.676,95.657
'2015/08/27 00:00,95.2,96.03,94.99,95.76,94.672,95.596
'2015/08/28 00:00,95.77,96.32,95.38,96.15,94.942,95.554
'2015/08/31 00:00,95.97,96.25,95.62,95.97,95.434,95.47
'2015/09/01 00:00,95.92,95.95,95.19,95.32,95.706,95.303
'2015/09/02 00:00,95.42,95.95,95.4,95.9,95.82,95.248
'2015/09/03 00:00,95.94,96.62,95.79,96.39,95.946,95.309
'2015/09/04 00:00,96.42,96.58,95.97,96.22,95.96,95.451
'2015/09/07 00:00,96.24,96.42,96.04,96.14,95.994,95.714
'2015/09/08 00:00,96.14,96.24,95.73,95.88,96.106,95.906
'2015/09/09 00:00,95.85,96.41,95.8,95.92,96.11,95.965
'2015/09/10 00:00,95.93,96.2,95.4,95.54,95.94,95.943
'2015/09/11 00:00,95.48,95.69,95.12,95.18,95.732,95.846
'2015/09/14 00:00,95.14,95.45,94.91,95.26,95.556,95.775
'2015/09/15 00:00,95.31,95.68,95.13,95.61,95.502,95.804
'2015/09/16 00:00,95.58,95.85,95.16,95.34,95.386,95.748
'2015/09/17 00:00,95.32,95.39,94.36,94.57,95.192,95.566
'2015/09/18 00:00,94.58,95.38,94.06,95.15,95.186,95.459
'2015/09/21 00:00,95.26,95.98,95.04,95.92,95.318,95.437
'2015/09/22 00:00,95.92,96.4,95.76,96.34,95.464,95.483
'2015/09/23 00:00,96.31,96.55,96.02,96.18,95.632,95.509
'2015/09/24 00:00,96.24,96.33,95.46,96.28,95.974,95.583
'2015/09/25 00:00,96.24,96.7,96.12,96.26,96.196,95.691
'2015/09/28 00:00,96.24,96.5,95.9,95.98,96.208,95.763
'2015/09/29 00:00,96.02,96.24,95.71,95.91,96.122,95.793
'2015/09/30 00:00,95.92,96.41,95.85,96.27,96.14,95.886
'2015/10/01 00:00,96.27,96.49,95.97,96.18,96.12,96.047
'2015/10/02 00:00,96.14,96.38,95.22,95.92,96.052,96.124
'2015/10/05 00:00,95.92,96.17,95.45,96.09,96.074,96.141
'2015/10/06 00:00,96.05,96.16,95.4,95.47,95.986,96.054
'2015/10/07 00:00,95.47,95.7,95.33,95.59,95.85,95.995
'2015/10/08 00:00,95.57,95.61,94.98,95.27,95.668,95.894
'2015/10/09 00:00,95.23,95.34,94.69,94.92,95.468,95.76
'2015/10/12 00:00,94.86,94.9,94.62,94.87,95.224,95.649
'2015/10/13 00:00,94.9,94.98,94.54,94.78,95.086,95.536
'2015/10/14 00:00,94.76,94.79,93.85,93.91,94.75,95.3
'2015/10/15 00:00,93.95,94.59,93.81,94.45,94.586,95.127
'2015/10/16 00:00,94.47,94.77,94.37,94.73,94.548,95.008
'2015/10/19 00:00,94.68,95,94.55,94.92,94.558,94.891
'2015/10/20 00:00,94.93,94.95,94.59,94.86,94.574,94.83
'2015/10/21 00:00,94.85,95.08,94.72,95.06,94.804,94.777
'2015/10/22 00:00,95.04,96.54,94.94,96.38,95.19,94.888
'2015/10/23 00:00,96.4,97.2,96.15,97.04,95.652,95.1
'2015/10/26 00:00,97.05,97.08,96.68,96.8,96.028,95.293
'2015/10/27 00:00,96.79,96.97,96.58,96.89,96.434,95.504
'2015/10/28 00:00,96.95,97.82,96.47,97.61,96.944,95.874
'2015/10/29 00:00,97.61,97.69,97.19,97.21,97.11,96.15
'2015/10/30 00:00,97.19,97.35,96.58,96.92,97.086,96.369
'2015/11/02 00:00,96.81,96.97,96.64,96.92,97.11,96.569
'2015/11/03 00:00,96.9,97.48,96.77,97.2,97.172,96.803
'2015/11/04 00:00,97.2,98.05,97.17,97.88,97.226,97.085
'2015/11/05 00:00,97.94,98.14,97.75,97.97,97.378,97.244
'2015/11/06 00:00,97.95,99.35,97.89,99.18,97.83,97.458
'2015/11/09 00:00,99.2,99.26,98.82,98.98,98.242,97.676
'2015/11/10 00:00,99.01,99.5,98.95,99.19,98.64,97.906
'2015/11/11 00:00,99.1,99.24,98.78,98.84,98.832,98.029
'2015/11/12 00:00,98.82,99.29,98.43,98.56,98.95,98.164
'2015/11/13 00:00,98.57,99.21,98.53,98.77,98.868,98.349
'2015/11/16 00:00,99.09,99.46,98.87,99.4,98.952,98.597
'2015/11/17 00:00,99.4,99.75,99.36,99.64,99.042,98.841
'2015/11/18 00:00,99.65,99.85,99.31,99.56,99.186,99.009
'2015/11/19 00:00,99.41,99.45,98.74,99.03,99.28,99.115
'2015/11/20 00:00,99.09,99.65,99,99.61,99.448,99.158
'2015/11/23 00:00,99.67,100,99.53,99.73,99.514,99.233
'2015/11/24 00:00,99.68,99.79,99.47,99.62,99.51,99.276
'2015/11/25 00:00,99.56,100.17,99.31,99.77,99.552,99.369
'2015/11/26 00:00,99.74,99.91,99.71,99.87,99.72,99.5
'2015/11/27 00:00,99.86,100.2,99.66,100.08,99.814,99.631
'2015/11/30 00:00,100.1,100.31,100.05,100.18,99.904,99.709
'2015/12/01 00:00,100.23,100.25,99.72,99.84,99.948,99.729
'2015/12/02 00:00,99.83,100.51,99.8,100.04,100.002,99.777
'2015/12/03 00:00,100.01,100.47,97.59,97.95,99.618,99.669
'2015/12/04 00:00,97.83,98.61,97.79,98.26,99.254,99.534
'2015/12/07 00:00,98.32,98.9,98.3,98.75,98.968,99.436
'2015/12/08 00:00,98.73,98.76,98.33,98.37,98.674,99.311
'2015/12/09 00:00,98.45,98.52,97.22,97.41,98.148,99.075
'2015/12/10 00:00,97.41,97.99,97.36,97.95,98.148,98.883
'2015/12/11 00:00,97.98,98.1,97.33,97.6,98.016,98.635
'2015/12/14 00:00,97.66,97.93,97.28,97.56,97.778,98.373
'2015/12/15 00:00,97.64,98.29,97.19,98.15,97.734,98.204
'2015/12/16 00:00,98.19,98.56,97.66,98.51,97.954,98.051
'2015/12/17 00:00,98.56,99.29,98.53,99.01,98.166,98.157
'2015/12/18 00:00,99.02,99.18,98.64,98.71,98.388,98.202
'2015/12/21 00:00,98.73,98.84,98.29,98.49,98.574,98.176
'2015/12/22 00:00,98.46,98.51,98,98.22,98.588,98.161
'2015/12/23 00:00,98.21,98.6,98.19,98.39,98.564,98.259
'2015/12/24 00:00,98.33,98.35,97.86,97.9,98.342,98.254
'2015/12/25 00:00,97.87,98.02,97.83,97.85,98.17,98.279
'2015/12/28 00:00,97.95,98.03,97.81,97.94,98.06,98.317
'2015/12/29 00:00,97.9,98.41,97.8,98.26,98.068,98.328
'2015/12/30 00:00,98.21,98.41,98.11,98.27,98.044,98.304
'2015/12/31 00:00,98.22,98.78,98.18,98.69,98.202,98.272
'2016/01/01 00:00,98.69,98.69,98.68,98.68,98.368,98.269
'2016/01/04 00:00,98.72,99.18,98.05,98.84,98.548,98.304
'2016/01/05 00:00,98.87,99.63,98.75,99.35,98.766,98.417
'2016/01/06 00:00,99.39,99.58,99.11,99.25,98.962,98.503
'2016/01/07 00:00,99.21,99.3,98.17,98.31,98.886,98.544
'2016/01/08 00:00,98.3,99.18,98.3,98.38,98.826,98.597
'2016/01/11 00:00,98.38,98.9,98.25,98.81,98.82,98.684
'2016/01/12 00:00,98.8,99.28,98.57,99.03,98.756,98.761
'2016/01/13 00:00,99.03,99.33,98.86,98.9,98.686,98.824
'2016/01/14 00:00,98.82,99.26,98.59,99.08,98.84,98.863
'2016/01/15 00:00,99.1,99.12,98.38,98.92,98.948,98.887
'2016/01/18 00:00,98.92,99.2,98.88,99.11,99.008,98.914
'2016/01/19 00:00,99.12,99.31,98.86,99.08,99.018,98.887
'2016/01/20 00:00,99.02,99.19,98.63,99.11,99.06,98.873
'2016/01/21 00:00,99.19,99.8,98.91,99.11,99.066,98.953
'2016/01/22 00:00,99.18,99.59,99.11,99.51,99.184,99.066
'2016/01/25 00:00,99.49,99.55,99.23,99.3,99.222,99.115
'2016/01/26 00:00,99.3,99.46,99,99.02,99.21,99.114
'2016/01/27 00:00,99.02,99.16,98.71,98.89,99.166,99.113
'2016/01/28 00:00,98.88,99.11,98.43,98.61,99.066,99.066
'2016/01/29 00:00,98.65,99.83,98.58,99.52,99.068,99.126
'2016/02/01 00:00,99.55,99.62,98.93,99.04,99.016,99.119
'2016/02/02 00:00,98.99,99.09,98.75,98.79,98.97,99.09
'2016/02/03 00:00,98.83,98.94,96.89,97.4,98.672,98.919
'2016/02/04 00:00,97.29,97.47,96.26,96.58,98.266,98.666
'2016/02/05 00:00,96.56,97.27,96.32,96.98,97.758,98.413
'2016/02/08 00:00,97.05,97.48,96.54,96.66,97.282,98.149
'2016/02/09 00:00,96.73,96.83,95.66,96.05,96.734,97.852
'2016/02/10 00:00,96.06,96.72,95.76,95.88,96.43,97.551
'2016/02/11 00:00,95.89,95.89,95.24,95.63,96.24,97.253
'2016/02/12 00:00,95.5,96.22,95.46,95.94,96.032,96.895
'2016/02/15 00:00,96.13,96.88,96.04,96.67,96.034,96.658
'2016/02/16 00:00,96.58,96.99,96.38,96.92,96.208,96.471
'2016/02/17 00:00,96.94,97.1,96.63,96.86,96.404,96.417
'2016/02/18 00:00,96.89,97.09,96.69,96.83,96.644,96.442
'2016/02/19 00:00,96.87,97.17,96.56,96.57,96.77,96.401
'2016/02/22 00:00,96.75,97.6,96.74,97.38,96.912,96.473
'2016/02/23 00:00,97.36,97.58,97.14,97.42,97.012,96.61
'2016/02/24 00:00,97.47,97.92,97.23,97.47,97.134,96.769
'2016/02/25 00:00,97.49,97.72,97.22,97.43,97.254,96.949
'2016/02/26 00:00,97.4,98.26,97.1,98.13,97.566,97.168
'2016/02/29 00:00,98.12,98.37,97.8,98.15,97.72,97.316
'2016/03/01 00:00,98.18,98.57,98.09,98.38,97.912,97.462
'2016/03/02 00:00,98.26,98.58,98.12,98.19,98.056,97.595
'2016/03/03 00:00,98.2,98.35,97.46,97.65,98.1,97.677
'2016/03/04 00:00,97.67,98.03,97.02,97.24,97.922,97.744
'2016/03/07 00:00,97.33,97.7,97.04,97.1,97.712,97.716
'2016/03/08 00:00,97.11,97.27,96.89,97.2,97.476,97.694
'2016/03/09 00:00,97.22,97.57,96.93,97.19,97.276,97.666
'2016/03/10 00:00,97.23,98.42,95.94,96.18,96.982,97.541
'2016/03/11 00:00,96.17,96.72,95.94,96.2,96.774,97.348
'2016/03/14 00:00,96.15,96.71,96.09,96.58,96.67,97.191
'2016/03/15 00:00,96.6,96.87,96.47,96.65,96.56,97.018
'2016/03/16 00:00,96.67,97.06,95.54,95.74,96.27,96.773
'2016/03/17 00:00,95.75,95.83,94.65,94.78,95.99,96.486
'2016/03/18 00:00,94.77,95.17,94.58,95.06,95.762,96.268
'2016/03/21 00:00,95.05,95.41,95,95.41,95.528,96.099
'2016/03/22 00:00,95.43,95.75,95.26,95.67,95.332,95.946
'2016/03/23 00:00,95.64,96.23,95.59,96.05,95.394,95.832
'2016/03/24 00:00,96.07,96.36,96.04,96.12,95.662,95.826
'2016/03/25 00:00,96.11,96.36,96.09,96.27,95.904,95.833
'2016/03/28 00:00,96.33,96.4,95.84,95.96,96.014,95.771
'2016/03/29 00:00,95.96,96.22,95.09,95.17,95.914,95.623
'2016/03/30 00:00,95.21,95.23,94.59,94.85,95.674,95.534
'2016/03/31 00:00,94.84,95.03,94.32,94.63,95.376,95.519
'2016/04/01 00:00,94.64,95.11,94.33,94.61,95.044,95.474
'2016/04/04 00:00,94.63,94.83,94.41,94.58,94.768,95.391
'2016/04/05 00:00,94.59,94.98,94.45,94.62,94.658,95.286
'2016/04/06 00:00,94.63,95.07,94.24,94.49,94.586,95.13
'2016/04/07 00:00,94.48,94.67,94.02,94.53,94.566,94.971
'2016/04/08 00:00,94.56,94.68,94.09,94.19,94.482,94.763
'2016/04/11 00:00,94.19,94.34,93.75,94,94.366,94.567
'2016/04/12 00:00,93.96,94.39,93.63,94.06,94.254,94.456
'2016/04/13 00:00,94.05,94.85,94,94.79,94.314,94.45
'2016/04/14 00:00,94.81,95.2,94.68,94.93,94.394,94.48
'2016/04/15 00:00,94.93,95.05,94.51,94.71,94.498,94.49
'2016/04/18 00:00,94.74,94.83,94.38,94.47,94.592,94.479
'2016/04/19 00:00,94.49,94.55,93.93,94.12,94.604,94.429
'2016/04/20 00:00,94.14,94.59,93.94,94.53,94.552,94.433
'2016/04/21 00:00,94.54,94.7,93.92,94.66,94.498,94.446
'2016/04/22 00:00,94.63,95.2,94.47,95.12,94.58,94.539
'2016/04/25 00:00,95.03,95.08,94.68,94.78,94.642,94.617
'2016/04/26 00:00,94.79,94.81,94.21,94.52,94.722,94.663
'2016/04/27 00:00,94.53,94.8,94.15,94.4,94.696,94.624
'2016/04/28 00:00,94.39,94.58,93.69,93.78,94.52,94.509
'2016/04/29 00:00,93.8,93.85,93.01,93.02,94.1,94.34
'2016/05/02 00:00,93.06,93.07,92.54,92.6,93.664,94.153
'2016/05/03 00:00,92.6,93.11,91.92,93.07,93.374,94.048
'2016/05/04 00:00,92.98,93.36,92.85,93.27,93.148,93.922
'2016/05/05 00:00,93.21,93.86,93.17,93.76,93.144,93.832
'2016/05/06 00:00,93.74,93.96,93.28,93.83,93.306,93.703
'2016/05/09 00:00,93.88,94.2,93.8,94.16,93.618,93.641
'2016/05/10 00:00,94.13,94.36,94.03,94.27,93.858,93.616
'2016/05/11 00:00,94.26,94.27,93.68,93.82,93.968,93.558
'2016/05/12 00:00,93.85,94.19,93.8,94.16,94.048,93.596
'2016/05/13 00:00,94.12,94.85,94.11,94.58,94.198,93.752
'2016/05/16 00:00,94.57,94.68,94.4,94.57,94.28,93.949
'2016/05/17 00:00,94.57,94.71,94.33,94.53,94.332,94.095
'2016/05/18 00:00,94.58,95.27,94.53,95.2,94.608,94.288
'2016/05/19 00:00,95.15,95.5,95.12,95.31,94.838,94.443
'2016/05/20 00:00,95.29,95.46,95.17,95.27,94.976,94.587
'2016/05/23 00:00,95.33,95.48,95.1,95.24,95.11,94.695
'2016/05/24 00:00,95.27,95.66,95.2,95.61,95.326,94.829
'2016/05/25 00:00,95.63,95.68,95.33,95.41,95.368,94.988
'2016/05/26 00:00,95.42,95.47,94.94,95.15,95.336,95.087
'2016/05/27 00:00,95.14,95.78,95.08,95.7,95.422,95.199
'2016/05/30 00:00,95.81,95.97,95.63,95.72,95.518,95.314
'2016/05/31 00:00,95.66,95.9,95.46,95.84,95.564,95.445
'2016/06/01 00:00,95.81,95.9,95.34,95.42,95.566,95.467
'2016/06/02 00:00,95.43,95.61,95.15,95.55,95.646,95.491
'2016/06/03 00:00,95.55,95.64,93.86,93.87,95.28,95.351
'2016/06/06 00:00,94.1,94.27,93.75,94.01,94.938,95.228
'2016/06/07 00:00,94.02,94.09,93.75,93.86,94.542,95.053
'2016/06/08 00:00,93.86,93.9,93.43,93.57,94.172,94.869
'2016/06/09 00:00,93.55,94.13,93.43,94.07,93.876,94.761
'2016/06/10 00:00,94.09,94.71,94.05,94.66,94.034,94.657
'2016/06/13 00:00,94.68,94.75,94.24,94.42,94.116,94.527
'2016/06/14 00:00,94.36,95.03,94.32,94.93,94.33,94.436
'2016/06/15 00:00,94.91,95.04,94.36,94.61,94.538,94.355
'2016/06/16 00:00,94.6,95.32,94.21,94.59,94.642,94.259
'2016/06/17 00:00,94.58,94.61,94.07,94.14,94.538,94.286
'2016/06/20 00:00,93.81,93.83,93.45,93.64,94.382,94.249
'2016/06/21 00:00,93.61,94.14,93.43,94.07,94.21,94.27
'2016/06/22 00:00,94.05,94.12,93.42,93.54,93.996,94.267
'2016/06/23 00:00,93.5,93.61,93.02,93.09,93.696,94.169
'2016/06/24 00:00,93.45,96.7,93.45,95.54,93.976,94.257
'2016/06/27 00:00,95.87,96.71,95.81,96.37,94.522,94.452
'2016/06/28 00:00,96.41,96.42,95.77,96.05,94.918,94.564
'2016/06/29 00:00,96.04,96.2,95.59,95.65,95.34,94.668
'2016/06/30 00:00,95.67,96.42,95.44,95.95,95.912,94.804
'2016/07/01 00:00,95.89,96.08,95.41,95.64,95.932,94.954
'2016/07/04 00:00,95.7,95.9,95.43,95.52,95.762,95.142
'2016/07/05 00:00,95.54,96.25,95.34,96.23,95.798,95.358
'2016/07/06 00:00,96.25,96.5,95.98,96.11,95.89,95.615
'2016/07/07 00:00,96.13,96.34,95.92,96.26,95.952,95.932
'2016/07/08 00:00,96.28,96.7,95.83,96.28,96.08,96.006
'2016/07/11 00:00,96.32,96.79,96.27,96.54,96.284,96.023
'2016/07/12 00:00,96.54,96.64,96.07,96.51,96.34,96.069
'2016/07/13 00:00,96.51,96.6,96.09,96.33,96.384,96.137
'2016/07/14 00:00,96.27,96.37,95.83,96.13,96.358,96.155
'2016/07/15 00:00,96.13,96.73,95.91,96.68,96.438,96.259
'2016/07/18 00:00,96.58,96.71,96.47,96.56,96.442,96.363
'2016/07/19 00:00,96.55,97.15,96.52,97.06,96.552,96.446
'2016/07/20 00:00,97.08,97.32,96.99,97.13,96.712,96.548
'2016/07/21 00:00,97.13,97.21,96.73,96.96,96.878,96.618
'2016/07/22 00:00,96.92,97.54,96.83,97.35,97.012,96.725
'2016/07/25 00:00,97.4,97.57,97.22,97.26,97.152,96.797
'2016/07/26 00:00,97.29,97.32,96.85,97.18,97.176,96.864
'2016/07/27 00:00,97.14,97.53,96.67,96.78,97.106,96.909
'2016/07/28 00:00,96.73,96.77,96.29,96.68,97.05,96.964
'2016/07/29 00:00,96.62,96.64,95.38,95.52,96.684,96.848
'2016/08/01 00:00,95.65,95.82,95.54,95.79,96.39,96.771
'2016/08/02 00:00,95.82,95.85,95,95.1,95.974,96.575
'2016/08/03 00:00,95.13,95.61,95.12,95.55,95.728,96.417
'2016/08/04 00:00,95.54,95.9,95.42,95.78,95.548,96.299
'2016/08/05 00:00,95.78,96.52,95.55,96.24,95.692,96.188
'2016/08/08 00:00,96.26,96.47,96.15,96.36,95.806,96.098
'2016/08/09 00:00,96.39,96.52,96.08,96.13,96.012,95.993
'2016/08/10 00:00,96.13,96.19,95.44,95.58,96.018,95.873
'2016/08/11 00:00,95.58,95.97,95.51,95.9,96.042,95.795
'2016/08/12 00:00,95.92,95.99,95.25,95.68,95.93,95.811
'2016/08/15 00:00,95.74,95.8,95.47,95.63,95.784,95.795
'2016/08/16 00:00,95.61,95.66,94.43,94.81,95.52,95.766
'2016/08/17 00:00,94.8,95.1,94.51,94.73,95.35,95.684
'2016/08/18 00:00,94.7,94.71,94.08,94.17,95.004,95.523
'2016/08/19 00:00,94.23,94.63,94.21,94.5,94.768,95.349
'2016/08/22 00:00,94.59,94.96,94.44,94.54,94.55,95.167
'2016/08/23 00:00,94.55,94.59,94.21,94.52,94.492,95.006
'2016/08/24 00:00,94.55,94.91,94.51,94.79,94.504,94.927
'2016/08/25 00:00,94.78,94.83,94.59,94.7,94.61,94.807
'2016/08/26 00:00,94.72,95.59,94.25,95.48,94.806,94.787
'2016/08/29 00:00,95.52,95.83,95.48,95.57,95.012,94.781
'2016/08/30 00:00,95.59,96.14,95.52,96.04,95.316,94.904
'2016/08/31 00:00,96.01,96.26,95.9,95.96,95.55,95.027
'2016/09/01 00:00,95.98,96.24,95.6,95.65,95.74,95.175
'2016/09/02 00:00,95.67,95.96,95.19,95.88,95.82,95.313
'2016/09/05 00:00,95.83,95.86,95.55,95.78,95.862,95.437
'2016/09/06 00:00,95.79,95.86,94.77,94.88,95.63,95.473
'2016/09/07 00:00,94.9,95.06,94.69,94.97,95.432,95.491
'2016/09/08 00:00,94.96,95.14,94.47,95.01,95.304,95.522
'2016/09/09 00:00,94.94,95.58,94.8,95.35,95.198,95.509
'2016/09/12 00:00,95.3,95.45,94.94,95.15,95.072,95.467
'2016/09/13 00:00,95.12,95.67,95.08,95.52,95.2,95.415
'2016/09/14 00:00,95.56,95.66,95.2,95.3,95.266,95.349
'2016/09/15 00:00,95.33,95.56,95.08,95.27,95.318,95.311
'2016/09/16 00:00,95.23,96.11,95.22,96.04,95.456,95.327
'2016/09/19 00:00,96.01,96.06,95.65,95.83,95.592,95.332
'2016/09/20 00:00,95.83,96.04,95.6,96,95.688,95.444
'2016/09/21 00:00,96,96.33,95.45,95.47,95.722,95.494
'2016/09/22 00:00,95.51,95.53,95.05,95.36,95.74,95.529
'2016/09/23 00:00,95.36,95.68,95.34,95.51,95.634,95.545
'2016/09/26 00:00,95.43,95.53,95.13,95.28,95.524,95.558
'2016/09/27 00:00,95.32,95.67,95.24,95.43,95.41,95.549
'2016/09/28 00:00,95.45,95.74,95.37,95.43,95.402,95.562
'2016/09/29 00:00,95.37,95.68,95.33,95.53,95.436,95.588
'2016/09/30 00:00,95.51,95.96,95.34,95.42,95.418,95.526
'2016/10/03 00:00,95.55,95.8,95.46,95.75,95.512,95.518
'2016/10/04 00:00,95.73,96.44,95.72,96.14,95.654,95.532
'2016/10/05 00:00,96.1,96.31,95.96,96.16,95.8,95.601
'2016/10/06 00:00,96.14,96.77,96.1,96.69,96.032,95.734
'2016/10/07 00:00,97.12,97.19,96.4,96.48,96.244,95.831
'2016/10/10 00:00,96.53,96.97,96.46,96.91,96.476,95.994
'2016/10/11 00:00,96.91,97.76,96.89,97.72,96.792,96.223
'2016/10/12 00:00,97.54,98.04,97.42,97.99,97.158,96.479
'2016/10/13 00:00,97.99,98.13,97.5,97.54,97.328,96.68
'2016/10/14 00:00,97.54,98.14,97.51,98.13,97.658,96.951
'2016/10/17 00:00,98.13,98.17,97.81,97.89,97.854,97.165
'2016/10/18 00:00,97.87,97.96,97.61,97.88,97.886,97.339
'2016/10/19 00:00,97.9,97.97,97.63,97.86,97.86,97.509
'2016/10/20 00:00,97.85,98.4,97.66,98.34,98.02,97.674
'2016/10/21 00:00,98.32,98.81,98.3,98.63,98.12,97.889
'2016/10/24 00:00,98.7,98.85,98.54,98.75,98.292,98.073
'2016/10/25 00:00,98.77,99.12,98.61,98.73,98.462,98.174
'2016/10/26 00:00,98.7,98.84,98.34,98.63,98.616,98.238
'2016/10/27 00:00,98.62,99.03,98.5,98.93,98.734,98.377
'2016/10/28 00:00,98.92,98.95,98.24,98.34,98.676,98.398
'2016/10/31 00:00,98.37,98.7,98.28,98.34,98.594,98.443
'2016/11/01 00:00,98.39,98.48,97.64,97.72,98.392,98.427
'2016/11/02 00:00,97.75,97.8,97.18,97.38,98.142,98.379
'2016/11/03 00:00,97.37,97.46,97.04,97.16,97.788,98.261
