坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2010/12/09 00:00,12.05,12.05,12.05,12.05
'2010/12/10 00:00,12.04,12.08,12,12.08
'2010/12/13 00:00,12.17,12.18,11.9,11.9
'2010/12/14 00:00,11.93,11.94,11.85,11.91
'2010/12/15 00:00,12.14,12.16,12.05,12.12
'2010/12/16 00:00,12.49,12.63,12.45,12.6
'2010/12/17 00:00,12.59,12.73,12.52,12.69
'2010/12/20 00:00,12.46,12.52,12.29,12.33
'2010/12/21 00:00,12.36,12.47,12.32,12.39
'2010/12/22 00:00,12.29,12.34,12.26,12.3
'2010/12/23 00:00,12.24,12.29,12.2,12.23
'2010/12/24 00:00,12.24,12.29,12.2,12.23
'2010/12/27 00:00,12.33,12.35,12.26,12.31
'2010/12/28 00:00,12.28,12.3,12.2,12.24
'2010/12/29 00:00,12.27,12.33,12.21,12.31
'2010/12/30 00:00,12.35,12.4,12.33,12.4
'2010/12/31 00:00,12.43,12.48,12.39,12.54
'2011/01/03 00:00,12.67,12.69,12.56,12.59
'2011/01/04 00:00,12.51,12.63,12.44,12.63
'2011/01/05 00:00,12.27,12.4,12.27,12.36
'2011/01/06 00:00,12.58,12.92,12.53,12.87
'2011/01/07 00:00,13.06,13.1,13.03,13.07
'2011/01/10 00:00,13.11,13.27,13.06,13.22
'2011/01/11 00:00,13.11,13.56,13.06,13.47
'2011/01/12 00:00,13.11,13.56,13.06,13.51
'2011/01/13 00:00,13.52,13.56,13.31,13.68
'2011/01/18 00:00,13.67,13.67,13.52,13.55
'2011/01/19 00:00,13.72,13.73,13.53,13.53
'2011/01/20 00:00,13.37,13.44,13.21,13.26
'2011/01/21 00:00,13.28,13.39,13.23,13.27
'2011/01/24 00:00,13.29,13.49,13.29,13.45
'2011/01/25 00:00,13.28,13.31,13.22,13.22
'2011/01/26 00:00,13.28,13.31,13.22,13.24
'2011/01/27 00:00,13.28,13.31,13.22,13.11
'2011/01/31 00:00,13.26,13.26,13.26,13.26
'2011/02/01 00:00,13.4,13.41,13.4,13.41
'2011/02/02 00:00,13.4,13.4,13.27,13.36
'2011/02/03 00:00,13.48,13.48,13.46,13.47
'2011/02/04 00:00,13.47,13.63,13.44,13.62
'2011/02/07 00:00,13.7,13.74,13.61,13.66
'2011/02/08 00:00,13.48,13.48,13.36,13.42
'2011/02/09 00:00,13.21,13.25,13.09,13.09
'2011/02/10 00:00,12.87,12.96,12.75,12.84
'2011/02/11 00:00,12.9,12.98,12.87,12.94
'2011/02/14 00:00,12.89,12.93,12.87,12.89
'2011/02/15 00:00,12.78,12.86,12.76,12.82
'2011/02/16 00:00,12.92,12.95,12.87,12.89
'2011/02/17 00:00,12.89,13.07,12.84,13.07
'2011/02/18 00:00,12.97,13.03,12.79,12.81
'2011/02/21 00:00,12.97,13.03,12.79,12.81
'2011/02/22 00:00,12.66,12.69,12.39,12.41
'2011/02/23 00:00,12.43,12.45,12.22,12.28
'2011/02/24 00:00,12.08,12.14,12.01,12.12
'2011/02/25 00:00,12.28,12.35,12.2,12.29
'2011/02/28 00:00,12.25,12.32,12.2,12.29
'2011/03/01 00:00,12.33,12.37,12.17,12.18
'2011/03/02 00:00,12.24,12.26,12.12,12.21
'2011/03/03 00:00,12.22,12.31,12.17,12.26
'2011/03/04 00:00,12.43,12.48,12.33,12.41
'2011/03/07 00:00,12.18,12.24,12.07,12.2
'2011/03/08 00:00,12.38,12.45,12.35,12.35
'2011/03/09 00:00,12.4,12.63,12.39,12.52
'2011/03/10 00:00,12.17,12.2,12.07,12.11
'2011/03/11 00:00,12.11,12.26,12.04,12.21
'2011/03/14 00:00,12.12,12.19,12.1,12.16
'2011/03/15 00:00,11.83,11.92,11.73,11.91
'2011/03/16 00:00,11.6,11.67,11.33,11.43
'2011/03/17 00:00,11.65,11.66,11.56,11.61
'2011/03/18 00:00,11.69,11.77,11.68,11.74
'2011/03/21 00:00,12.01,12.05,11.94,11.94
'2011/03/22 00:00,11.92,11.92,11.81,11.82
'2011/03/23 00:00,11.8,12.06,11.78,12.04
'2011/03/24 00:00,12.26,12.31,12.22,12.28
'2011/03/25 00:00,12.27,12.32,12.19,12.24
'2011/03/28 00:00,12.13,12.22,12.11,12.17
'2011/03/29 00:00,12.08,12.08,12.08,12.08
'2011/03/30 00:00,12.08,12.15,12.05,12.11
'2011/03/31 00:00,12.13,12.2,12.12,12.18
'2011/04/01 00:00,12.27,12.27,12.17,12.21
'2011/04/04 00:00,12.19,12.23,12.17,12.18
'2011/04/05 00:00,12.7,12.83,12.68,12.73
'2011/04/06 00:00,12.75,12.81,12.7,12.77
'2011/04/07 00:00,12.72,12.75,12.67,12.72
'2011/04/08 00:00,12.7,12.7,12.63,12.72
'2011/04/11 00:00,12.51,12.57,12.48,12.51
'2011/04/12 00:00,12.16,12.26,12.16,12.23
'2011/04/13 00:00,12.25,12.31,12.23,12.26
'2011/04/14 00:00,12.33,12.35,12.28,12.31
'2011/04/15 00:00,12.16,12.25,12.16,12.21
'2011/04/18 00:00,11.95,11.99,11.9,11.95
'2011/04/19 00:00,11.88,12,11.87,11.96
'2011/04/20 00:00,12.34,12.45,12.33,12.45
'2011/04/21 00:00,12.57,12.62,12.51,12.56
'2011/04/25 00:00,12.28,12.3,12.24,12.28
'2011/04/26 00:00,12.55,12.56,12.48,12.56
'2011/04/27 00:00,12.97,13.35,12.97,13.29
'2011/04/28 00:00,13.45,13.45,13.39,13.42
'2011/04/29 00:00,13.42,13.5,13.41,13.5
'2011/05/02 00:00,13.56,13.56,13.48,13.51
'2011/05/03 00:00,13.54,13.54,13.38,13.46
'2011/05/04 00:00,13.41,13.49,13.31,13.44
'2011/05/05 00:00,13.64,13.69,13.46,13.55
'2011/05/06 00:00,13.86,13.88,13.71,13.75
'2011/05/09 00:00,13.67,13.74,13.66,13.67
'2011/05/10 00:00,13.7,13.79,13.69,13.75
'2011/05/11 00:00,13.63,13.64,13.48,13.5
'2011/05/12 00:00,13.83,13.94,13.78,13.82
'2011/05/13 00:00,13.83,13.84,13.63,13.59
'2011/05/16 00:00,13.63,13.66,13.47,13.47
'2011/05/17 00:00,13.33,13.43,13.31,13.39
'2011/05/18 00:00,13.58,13.61,13.51,13.53
'2011/05/19 00:00,13.4,13.46,13.36,13.45
'2011/05/20 00:00,13.33,13.48,13.33,13.41
'2011/05/23 00:00,13.15,13.15,13.11,13.12
'2011/05/24 00:00,13.22,13.23,13.14,13.15
'2011/05/25 00:00,13.2,13.2,13.2,13.2
'2011/05/26 00:00,13.2,13.39,13.18,13.34
'2011/05/27 00:00,13.4,13.41,13.21,13.26
'2011/05/30 00:00,13.65,13.75,13.45,13.73
'2011/05/31 00:00,13.73,13.74,13.63,13.66
'2011/06/01 00:00,13.78,13.79,13.6,13.68
'2011/06/02 00:00,13.75,13.75,13.59,13.64
'2011/06/06 00:00,13.74,13.8,13.63,13.68
'2011/06/07 00:00,13.96,14,13.86,13.88
'2011/06/08 00:00,13.73,13.73,13.32,13.6
'2011/06/09 00:00,13.59,13.62,13.55,13.56
'2011/06/10 00:00,13.04,13.12,13,13.05
'2011/06/13 00:00,12.99,13,12.97,12.99
'2011/06/14 00:00,13.28,13.37,13.28,13.33
'2011/06/15 00:00,13.22,13.25,13.11,13.12
'2011/06/16 00:00,13.1,13.11,12.67,12.71
'2011/06/17 00:00,12.73,12.84,12.66,12.72
'2011/06/20 00:00,12.92,12.93,12.83,12.9
'2011/06/21 00:00,13.14,13.28,13.14,13.27
'2011/06/22 00:00,12.71,12.71,12.71,12.71
'2011/06/23 00:00,12.7,12.89,12.65,12.84
'2011/06/24 00:00,12.4,12.51,12.39,12.4
'2011/06/27 00:00,12.46,12.6,12.4,12.53
'2011/06/28 00:00,12.38,12.38,12.38,12.38
'2011/06/29 00:00,12.37,12.46,12.34,12.35
'2011/06/30 00:00,12.55,12.62,12.47,12.61
'2011/07/01 00:00,12.7,12.92,12.7,12.91
'2011/07/05 00:00,12.65,12.74,12.65,12.72
'2011/07/06 00:00,12.44,12.57,12.42,12.53
'2011/07/07 00:00,12.58,12.86,12.58,12.76
'2011/07/08 00:00,12.61,12.63,12.55,12.62
'2011/07/11 00:00,12.46,12.46,12.37,12.37
'2011/07/12 00:00,12.19,12.31,12.12,12.24
'2011/07/13 00:00,12.6,12.6,12.4,12.44
'2011/07/14 00:00,12.22,12.25,12.09,12.15
'2011/07/15 00:00,12.16,12.22,12.11,12.22
'2011/07/18 00:00,12.05,12.16,12.04,12.14
'2011/07/19 00:00,12.23,12.26,12.15,12.22
'2011/07/20 00:00,12.38,12.54,12.36,12.47
'2011/07/21 00:00,12.55,12.63,12.52,12.57
'2011/07/22 00:00,12.79,12.98,12.77,12.98
'2011/07/25 00:00,12.68,12.82,12.68,12.75
'2011/07/26 00:00,12.94,12.99,12.86,12.9
'2011/07/27 00:00,12.59,12.66,12.53,12.56
'2011/07/28 00:00,12.63,12.69,12.28,12.31
'2011/07/29 00:00,12.36,12.37,12.26,12.36
'2011/08/01 00:00,12.34,12.54,12.33,12.53
'2011/08/02 00:00,12.34,12.36,12.19,12.19
'2011/08/03 00:00,12.01,12.18,12,12.16
'2011/08/04 00:00,11.8,11.83,11.57,11.58
'2011/08/05 00:00,11.21,11.67,11.2,11.56
'2011/08/08 00:00,11.13,11.18,10.84,10.94
'2011/08/09 00:00,11.23,11.52,10.87,11.5
'2011/08/10 00:00,11.12,11.39,11.05,11.07
'2011/08/11 00:00,11.43,11.55,11.34,11.49
'2011/08/12 00:00,11.49,11.52,11.41,11.46
'2011/08/15 00:00,11.62,11.69,11.58,11.67
'2011/08/16 00:00,11.61,11.65,11.4,11.52
'2011/08/17 00:00,11.44,11.52,11.35,11.51
'2011/08/18 00:00,10.87,11.09,10.86,11.05
'2011/08/19 00:00,11.14,11.14,10.9,10.94
'2011/08/22 00:00,11.14,11.31,11.09,11.24
'2011/08/23 00:00,11.85,11.89,11.74,11.84
'2011/08/24 00:00,11.56,11.74,11.53,11.74
'2011/08/25 00:00,11.58,11.58,11.31,11.35
'2011/08/26 00:00,11.74,11.86,11.68,11.81
'2011/08/29 00:00,12.01,12.13,11.99,12.13
'2011/08/30 00:00,12,12.01,11.9,11.97
'2011/08/31 00:00,11.89,12.05,11.89,11.97
'2011/09/01 00:00,11.96,11.96,11.87,11.89
'2011/09/02 00:00,11.78,11.8,11.62,11.66
'2011/09/05 00:00,11.78,11.8,11.62,11.66
'2011/09/06 00:00,11.44,11.55,11.37,11.52
'2011/09/07 00:00,11.94,12.05,11.94,12.05
'2011/09/08 00:00,12.07,12.1,11.99,12
'2011/09/09 00:00,11.92,11.96,11.8,11.88
'2011/09/12 00:00,11.87,11.95,11.78,11.88
'2011/09/13 00:00,11.86,11.98,11.84,11.96
'2011/09/14 00:00,11.73,11.93,11.71,11.82
'2011/09/15 00:00,12.16,12.2,12.11,12.11
'2011/09/16 00:00,12.38,12.51,12.37,12.41
'2011/09/19 00:00,12.17,12.29,12.07,12.22
'2011/09/20 00:00,12.28,12.29,12.11,12.12
'2011/09/21 00:00,12.22,12.3,11.91,11.92
'2011/09/22 00:00,11.51,11.59,11.42,11.52
'2011/09/23 00:00,11.51,11.71,11.46,11.71
'2011/09/26 00:00,11.5,11.58,11.35,11.56
'2011/09/27 00:00,12.03,12.16,11.94,12.02
'2011/09/28 00:00,11.93,11.93,11.77,11.77
'2011/09/29 00:00,11.88,11.9,11.63,11.81
'2011/09/30 00:00,11.62,11.64,11.38,11.43
'2011/10/03 00:00,11.6,11.61,11.31,11.31
'2011/10/04 00:00,11.56,11.75,11.36,11.74
'2011/10/05 00:00,11.73,11.82,11.64,11.82
'2011/10/06 00:00,11.73,11.73,11.73,11.73
'2011/10/07 00:00,11.74,11.88,11.61,11.8
'2011/10/10 00:00,11.99,12.04,11.96,12.02
'2011/10/11 00:00,11.95,11.96,11.85,11.86
'2011/10/12 00:00,12.14,12.22,12.13,12.16
'2011/10/13 00:00,12.06,12.18,12,12.17
'2011/10/14 00:00,12.17,12.3,12.17,12.3
'2011/10/17 00:00,12.03,12.1,11.99,12.01
'2011/10/18 00:00,12.14,12.25,12.07,12.21
'2011/10/19 00:00,12.16,12.29,12.09,12.11
'2011/10/20 00:00,11.69,11.87,11.64,11.81
'2011/10/21 00:00,12.18,12.2,12.11,12.18
'2011/10/24 00:00,12.41,12.49,12.38,12.48
'2011/10/25 00:00,12.24,12.3,12.18,12.19
'2011/10/26 00:00,12.32,12.32,12.12,12.25
'2011/10/27 00:00,12.9,13.06,12.85,12.95
'2011/10/28 00:00,12.78,12.82,12.71,12.74
'2011/10/31 00:00,12.63,12.75,12.55,12.62
'2011/11/01 00:00,12.37,12.55,12.3,12.45
'2011/11/02 00:00,12.61,12.73,12.6,12.72
'2011/11/03 00:00,12.74,12.93,12.74,12.9
'2011/11/04 00:00,12.99,13.04,12.93,12.98
'2011/11/07 00:00,12.84,13.01,12.81,13
'2011/11/08 00:00,12.81,12.93,12.73,12.93
'2011/11/09 00:00,12.53,12.65,12.42,12.48
'2011/11/10 00:00,12.63,12.75,12.62,12.66
'2011/11/11 00:00,12.93,13.02,12.91,12.95
'2011/11/14 00:00,13.06,13.09,12.94,12.98
'2011/11/15 00:00,12.91,13.08,12.86,13.08
'2011/11/16 00:00,12.97,13,12.73,12.74
'2011/11/17 00:00,12.78,12.83,12.61,12.71
'2011/11/18 00:00,12.54,12.71,12.48,12.66
'2011/11/21 00:00,12.4,12.62,12.39,12.56
'2011/11/22 00:00,12.56,12.6,12.5,12.56
'2011/11/23 00:00,12.2,12.27,12.14,12.2
'2011/11/25 00:00,12.15,12.19,12.03,12.07
'2011/11/28 00:00,12.49,12.58,12.4,12.55
'2011/11/29 00:00,12.44,12.49,12.39,12.4
'2011/11/30 00:00,12.8,12.96,12.77,12.92
'2011/12/01 00:00,13.14,13.27,13.08,13.21
'2011/12/02 00:00,13.24,13.25,13.09,13.12
'2011/12/05 00:00,13.22,13.3,13.17,13.22
'2011/12/06 00:00,12.98,13.04,12.93,12.94
'2011/12/07 00:00,13.08,13.28,13.06,13.22
'2011/12/08 00:00,13.13,13.16,12.91,12.94
'2011/12/09 00:00,13.06,13.19,13.05,13.08
'2011/12/12 00:00,12.82,12.94,12.72,12.93
'2011/12/13 00:00,12.8,12.82,12.6,12.72
'2011/12/14 00:00,12.61,12.64,12.54,12.55
'2011/12/15 00:00,12.5,12.54,12.43,12.5
'2011/12/16 00:00,12.7,12.77,12.69,12.76
'2011/12/19 00:00,12.45,12.47,12.31,12.32
'2011/12/20 00:00,12.7,12.8,12.6,12.66
'2011/12/21 00:00,12.62,12.76,12.52,12.71
'2011/12/22 00:00,12.8,12.93,12.78,12.91
'2011/12/23 00:00,12.8,12.95,12.8,12.92
'2011/12/27 00:00,12.97,13.15,12.97,13.02
'2011/12/28 00:00,12.98,13.08,12.9,12.92
'2011/12/29 00:00,12.96,13.05,12.89,13.02
'2011/12/30 00:00,13.04,13.05,12.88,12.91
'2012/01/03 00:00,13.26,13.35,13.18,13.26
'2012/01/04 00:00,13.11,13.2,13.1,13.14
'2012/01/05 00:00,13.17,13.28,13.14,13.26
'2012/01/06 00:00,13.12,13.19,13.09,13.15
'2012/01/09 00:00,13.29,13.39,13.26,13.38
'2012/01/10 00:00,13.61,13.82,13.59,13.77
'2012/01/11 00:00,13.63,13.7,13.62,13.66
'2012/01/12 00:00,13.8,13.98,13.8,13.83
'2012/01/13 00:00,13.71,13.8,13.71,13.75
'2012/01/17 00:00,13.54,13.61,13.43,13.46
'2012/01/18 00:00,14.14,14.14,14.14,14.14
'2012/01/19 00:00,14.17,14.27,14.12,14.26
'2012/01/20 00:00,14.18,14.19,13.95,13.97
'2012/01/23 00:00,14.01,14.01,14.01,14.01
'2012/01/24 00:00,14.03,14.03,13.9,13.98
'2012/01/25 00:00,13.99,14.17,13.97,14.16
'2012/01/26 00:00,14.35,14.4,14.2,14.23
'2012/01/27 00:00,13.9,13.9,13.75,14.11
'2012/01/30 00:00,13.89,14.02,13.85,13.98
'2012/01/31 00:00,14.06,14.14,14,14.08
'2012/02/01 00:00,14.24,14.25,14.16,14.19
'2012/02/02 00:00,14.21,14.22,13.9,13.91
'2012/02/03 00:00,13.93,14.05,13.89,14.05
'2012/02/06 00:00,13.97,14.01,13.9,13.99
'2012/02/07 00:00,14.08,14.14,13.98,14.05
'2012/02/08 00:00,14.17,14.23,14.1,14.19
'2012/02/09 00:00,14.21,14.32,14.21,14.28
'2012/02/10 00:00,13.92,13.94,13.79,13.84
'2012/02/13 00:00,14.04,14.16,14.03,14.11
'2012/02/14 00:00,14.16,14.2,14.11,14.18
'2012/02/15 00:00,14.38,14.46,14.31,14.32
'2012/02/16 00:00,14.39,14.58,14.37,14.53
'2012/02/17 00:00,14.63,14.74,14.55,14.62
'2012/02/21 00:00,14.59,14.61,14.33,14.38
'2012/02/22 00:00,14.44,14.5,14.35,14.48
'2012/02/23 00:00,14.19,14.23,14.1,14.14
'2012/02/24 00:00,14.31,14.38,14.29,14.37
'2012/02/27 00:00,14.3,14.45,14.3,14.39
'2012/02/28 00:00,14.64,14.69,14.61,14.69
'2012/02/29 00:00,14.62,14.7,14.49,14.52
'2012/03/01 00:00,14.44,14.68,14.44,14.64
'2012/03/02 00:00,14.58,14.63,14.48,14.59
'2012/03/05 00:00,14.31,14.41,14.23,14.33
'2012/03/06 00:00,14.16,14.22,14.1,14.16
'2012/03/07 00:00,14.32,14.45,14.3,14.4
'2012/03/08 00:00,14.51,14.58,14.49,14.6
'2012/03/12 00:00,14.46,14.49,14.34,14.4
'2012/03/13 00:00,14.82,14.87,14.71,14.87
'2012/03/14 00:00,14.93,14.95,14.8,14.81
'2012/03/15 00:00,14.92,15,14.89,14.94
'2012/03/16 00:00,14.87,14.87,14.77,14.79
'2012/03/19 00:00,15.08,15.27,15.06,15.16
'2012/03/20 00:00,14.85,14.98,14.84,14.94
'2012/03/21 00:00,15.21,15.25,15.19,15.21
'2012/03/22 00:00,15.06,15.12,14.98,15.03
'2012/03/23 00:00,15.08,15.1,14.96,14.99
'2012/03/26 00:00,15.21,15.4,15.21,15.38
'2012/03/27 00:00,15.42,15.43,15.35,15.37
'2012/03/28 00:00,15.18,15.28,15.12,15.18
'2012/03/29 00:00,15,15.1,14.99,15.08
'2012/03/30 00:00,15.25,15.41,15.24,15.28
'2012/04/02 00:00,15.42,15.52,15.4,15.4
'2012/04/03 00:00,15.38,15.42,15.17,15.22
'2012/04/04 00:00,14.9,15.04,14.84,15
'2012/04/05 00:00,15.19,15.31,15.18,15.24
'2012/04/09 00:00,15.19,15.31,15.18,14.86
'2012/04/10 00:00,14.74,14.77,14.6,14.62
'2012/04/11 00:00,14.82,14.89,14.78,14.79
'2012/04/12 00:00,14.9,14.97,14.88,14.92
'2012/04/13 00:00,15.1,15.23,15.07,15.1
'2012/04/16 00:00,15.19,15.23,15.06,15.1
'2012/04/17 00:00,15.08,15.24,15.01,15.21
'2012/04/18 00:00,15.2,15.36,15.19,15.28
'2012/04/19 00:00,15.34,15.35,15.14,15.25
'2012/04/20 00:00,15.26,15.26,15.05,15.11
'2012/04/23 00:00,14.81,14.91,14.77,14.89
'2012/04/24 00:00,14.92,14.93,14.79,14.86
'2012/04/25 00:00,14.92,14.94,14.86,14.91
'2012/04/26 00:00,15.64,15.94,15.61,15.82
'2012/04/27 00:00,15.87,16.15,15.85,16.15
'2012/04/30 00:00,15.8,15.81,15.58,15.58
'2012/05/01 00:00,15.66,15.68,15.52,15.53
'2012/05/02 00:00,15.86,16.13,15.86,16.1
'2012/05/03 00:00,15.86,15.87,15.66,15.7
'2012/05/04 00:00,15.51,15.58,15.44,15.44
'2012/05/07 00:00,15.45,15.5,15.39,15.42
'2012/05/08 00:00,15.05,15.22,15.02,15.16
'2012/05/09 00:00,15.23,15.27,15.1,15.13
'2012/05/10 00:00,15.23,15.45,15.21,15.39
'2012/05/11 00:00,15.45,15.51,15.37,15.39
'2012/05/14 00:00,15.24,15.27,15.08,15.08
'2012/05/15 00:00,15,15.06,14.74,14.79
'2012/05/16 00:00,14.97,15.01,14.84,14.92
'2012/05/17 00:00,14.77,14.82,14.67,14.7
'2012/05/18 00:00,14.48,14.59,14.28,14.28
'2012/05/21 00:00,14.39,14.46,14.38,14.42
'2012/05/22 00:00,14.38,14.46,14.31,14.4
'2012/05/23 00:00,13.93,14.12,13.86,14.08
'2012/05/24 00:00,14,14.03,13.9,13.96
'2012/05/25 00:00,14.02,14.03,13.92,13.98
'2012/05/29 00:00,14.11,14.19,14.05,14.15
'2012/05/30 00:00,13.92,13.98,13.85,13.93
'2012/05/31 00:00,13.71,13.91,13.71,13.73
'2012/06/01 00:00,13.17,13.25,13.04,13.06
'2012/06/04 00:00,12.96,13.07,12.87,13.02
'2012/06/05 00:00,13.14,13.26,13.11,13.21
'2012/06/06 00:00,13.41,13.52,13.41,13.5
'2012/06/07 00:00,13.66,13.7,13.49,13.54
'2012/06/08 00:00,13.48,13.51,13.35,13.46
'2012/06/11 00:00,13.47,13.51,13.37,13.41
'2012/06/12 00:00,13.7,13.75,13.61,13.7
'2012/06/13 00:00,13.58,13.64,13.51,13.55
'2012/06/14 00:00,13.52,13.58,13.45,13.47
'2012/06/15 00:00,13.63,13.69,13.59,13.67
'2012/06/18 00:00,13.84,13.97,13.82,13.96
'2012/06/19 00:00,14.13,14.16,14.05,14.11
'2012/06/20 00:00,14.08,14.2,14,14.13
'2012/06/21 00:00,13.94,13.94,13.53,13.57
'2012/06/22 00:00,13.82,13.89,13.8,13.83
'2012/06/25 00:00,13.4,13.5,13.35,13.38
'2012/06/26 00:00,13.29,13.39,13.26,13.31
'2012/06/27 00:00,13.59,13.6,13.46,13.54
'2012/06/28 00:00,13.42,13.46,13.32,13.44
'2012/06/29 00:00,13.94,14.08,13.92,13.96
'2012/07/02 00:00,14.17,14.27,14.14,14.27
'2012/07/03 00:00,14.39,14.44,14.32,14.44
'2012/07/05 00:00,13.59,13.71,13.58,13.65
'2012/07/06 00:00,13.42,13.53,13.38,13.5
'2012/07/09 00:00,13.39,13.54,13.38,13.5
'2012/07/10 00:00,13.42,13.47,13.24,13.28
'2012/07/11 00:00,13.15,13.18,13.07,13.15
'2012/07/12 00:00,12.83,12.92,12.78,12.8
'2012/07/13 00:00,12.93,12.98,12.88,12.89
'2012/07/16 00:00,12.71,12.72,12.63,12.67
'2012/07/17 00:00,12.63,12.74,12.6,12.69
'2012/07/18 00:00,13.06,13.18,13.05,13.14
'2012/07/19 00:00,13.1,13.15,12.86,12.86
'2012/07/20 00:00,12.75,12.76,12.63,12.65
'2012/07/23 00:00,12.53,12.8,12.52,12.78
'2012/07/24 00:00,12.68,12.92,12.66,12.91
'2012/07/25 00:00,12.95,13.15,12.93,13.01
'2012/07/26 00:00,13.18,13.43,13.17,13.36
'2012/07/27 00:00,13.57,13.76,13.5,13.68
'2012/07/30 00:00,13.39,13.51,13.33,13.49
'2012/07/31 00:00,13.9,14.03,13.84,13.97
'2012/08/01 00:00,13.74,13.95,13.73,13.88
'2012/08/02 00:00,13.88,13.92,13.74,13.87
'2012/08/03 00:00,14.17,14.2,14.11,14.18
'2012/08/06 00:00,14.31,14.36,14.23,14.24
'2012/08/07 00:00,14.31,14.35,14.15,14.17
'2012/08/08 00:00,14.1,14.15,14.07,14.09
'2012/08/09 00:00,14.25,14.39,14.24,14.33
'2012/08/10 00:00,14.39,14.49,14.31,14.49
'2012/08/13 00:00,14.29,14.38,14.24,14.31
'2012/08/14 00:00,14.5,14.54,14.37,14.4
'2012/08/15 00:00,14.54,14.54,14.37,14.42
'2012/08/16 00:00,14.43,14.49,14.4,14.45
'2012/08/17 00:00,14.41,14.43,14.36,14.4
'2012/08/20 00:00,14.39,14.52,14.38,14.5
'2012/08/21 00:00,14.71,14.74,14.59,14.65
'2012/08/22 00:00,14.4,14.46,14.35,14.4
'2012/08/23 00:00,14.3,14.39,14.25,14.33
'2012/08/24 00:00,14.28,14.44,14.27,14.37
'2012/08/27 00:00,14.45,14.48,14.29,14.38
'2012/08/28 00:00,14.33,14.38,14.27,14.31
'2012/08/29 00:00,14.32,14.38,14.29,14.35
'2012/08/30 00:00,14.24,14.31,14.22,14.25
'2012/08/31 00:00,14.64,14.72,14.52,14.7
'2012/09/04 00:00,14.42,14.46,14.32,14.38
'2012/09/05 00:00,14.21,14.25,14.15,14.18
'2012/09/06 00:00,14.47,14.5,14.33,14.41
'2012/09/07 00:00,14.53,14.57,14.47,14.51
'2012/09/10 00:00,14.71,14.8,14.66,14.7
'2012/09/11 00:00,14.97,15,14.87,14.92
'2012/09/12 00:00,14.96,15,14.9,14.97
'2012/09/13 00:00,14.74,15.06,14.72,15.03
'2012/09/14 00:00,15.56,15.58,15.26,15.36
'2012/09/17 00:00,15.19,15.2,14.99,14.99
'2012/09/18 00:00,15.07,15.12,14.94,15.09
'2012/09/19 00:00,15.04,15.1,14.98,15.04
'2012/09/20 00:00,14.8,14.85,14.73,14.8
'2012/09/21 00:00,15.01,15.02,14.8,14.8
'2012/09/24 00:00,14.8,14.87,14.75,14.83
'2012/09/25 00:00,14.91,14.95,14.75,14.8
'2012/09/26 00:00,14.87,15,14.87,14.99
'2012/09/27 00:00,15.35,15.62,15.34,15.6
'2012/09/28 00:00,15.68,15.83,15.67,15.82
'2012/10/01 00:00,15.89,15.91,15.84,15.9
'2012/10/02 00:00,16,16.06,15.95,16
'2012/10/03 00:00,15.95,16.05,15.92,16.05
'2012/10/04 00:00,16.03,16.17,16.02,16.16
'2012/10/05 00:00,16.2,16.24,16.03,16.07
'2012/10/08 00:00,15.53,15.56,15.48,15.53
'2012/10/09 00:00,15.29,15.45,15.28,15.36
'2012/10/10 00:00,15.24,15.25,15.11,15.12
'2012/10/11 00:00,15.1,15.13,15,15.03
'2012/10/12 00:00,15.09,15.12,15.08,15.12
'2012/10/15 00:00,15.23,15.37,15.19,15.29
'2012/10/16 00:00,15.41,15.5,15.37,15.45
'2012/10/17 00:00,15.58,15.63,15.5,15.6
'2012/10/18 00:00,15.58,15.58,15.43,15.55
'2012/10/19 00:00,15.35,15.36,15.16,15.22
'2012/10/22 00:00,15.31,15.35,15.24,15.33
'2012/10/23 00:00,15.18,15.31,15.15,15.22
'2012/10/24 00:00,15.18,15.3,15.14,15.15
'2012/10/25 00:00,15.31,15.38,15.22,15.38
'2012/10/26 00:00,15.55,15.57,15.47,15.5
'2012/10/31 00:00,15.9,15.9,15.8,15.9
'2012/11/01 00:00,16.15,16.16,16.04,16.11
'2012/11/02 00:00,15.94,16.03,15.75,15.77
'2012/11/05 00:00,15.84,15.89,15.77,15.88
'2012/11/06 00:00,16.12,16.28,16.09,16.2
'2012/11/07 00:00,16.11,16.23,15.99,16.17
'2012/11/08 00:00,16.21,16.22,16.12,16.13
'2012/11/09 00:00,16.39,16.49,16.31,16.36
'2012/11/12 00:00,16.46,16.52,16.43,16.45
'2012/11/13 00:00,16.35,16.38,16.15,16.18
'2012/11/14 00:00,16,16.06,15.86,15.92
'2012/11/15 00:00,16,16.09,15.91,16.05
'2012/11/16 00:00,16.07,16.27,15.9,16.19
'2012/11/19 00:00,16.23,16.34,16.2,16.34
'2012/11/20 00:00,16.17,16.28,16.12,16.25
'2012/11/21 00:00,16.28,16.32,16.22,16.26
'2012/11/23 00:00,16.92,16.94,16.81,16.84
'2012/11/26 00:00,16.64,16.65,16.54,16.62
'2012/11/27 00:00,16.79,16.94,16.76,16.83
'2012/11/28 00:00,16.8,16.92,16.79,16.9
'2012/11/29 00:00,17.13,17.16,17.02,17.13
'2012/11/30 00:00,17.31,17.38,17.27,17.27
'2012/12/03 00:00,17.14,17.23,17.06,17.08
